sample_id,pos,group,qual,dp
SRR33384166,761110,Primary_DR,228.36,148.0
SRR33384166,839271,PE_PGRS_PPE,221.213,152.0
SRR33384166,839790,PE_PGRS_PPE,49.9311,155.0
SRR33384166,839794,PE_PGRS_PPE,55.0912,160.0
SRR33384166,839821,PE_PGRS_PPE,97.5685,169.0
SRR33384166,1637018,PE_PGRS_PPE,222.298,140.0
SRR33384166,1637228,PE_PGRS_PPE,23.4455,137.0
SRR33384166,2155168,Primary_DR,228.363,121.0
SRR33384166,3732194,PE_PGRS_PPE,118.087,243.0
SRR33384166,3738512,PE_PGRS_PPE,25.2564,13.0
SRR33384166,3738516,PE_PGRS_PPE,23.0797,14.0
SRR33384166,3738516,PE_PGRS_PPE,142.054,14.0
SRR33384166,3842452,PE_PGRS_PPE,221.214,186.0
SRR33384166,3934699,PE_PGRS_PPE,228.422,109.0
SRR33384166,3940802,PE_PGRS_PPE,225.417,57.0
SRR33384166,3941723,PE_PGRS_PPE,207.755,84.0
SRR33384166,3948347,PE_PGRS_PPE,104.415,10.0
SRR33384166,3948362,PE_PGRS_PPE,93.4151,8.0
SRR33384166,3948417,PE_PGRS_PPE,134.416,13.0
SRR33384167,7362,Primary_DR,225.417,116.0
SRR33384167,7570,Primary_DR,228.21,110.0
SRR33384167,338648,PE_PGRS_PPE,222.359,107.0
SRR33384167,338669,PE_PGRS_PPE,222.339,106.0
SRR33384167,338690,PE_PGRS_PPE,222.296,99.0
SRR33384167,338777,PE_PGRS_PPE,39.1356,102.0
SRR33384167,424320,PE_PGRS_PPE,228.382,132.0
SRR33384167,761110,Primary_DR,225.422,112.0
SRR33384167,839821,PE_PGRS_PPE,69.9471,92.0
SRR33384167,840217,PE_PGRS_PPE,29.4597,77.0
SRR33384167,1472895,Primary_DR,222.386,170.0
SRR33384167,1473177,Primary_DR,222.396,233.0
SRR33384167,1488434,PE_PGRS_PPE,157.842,98.0
SRR33384167,1488435,PE_PGRS_PPE,133.592,98.0
SRR33384167,1637018,PE_PGRS_PPE,221.677,115.0
SRR33384167,2155168,Primary_DR,225.417,113.0
SRR33384167,3732194,PE_PGRS_PPE,220.231,147.0
SRR33384167,3934699,PE_PGRS_PPE,228.346,84.0
SRR33384167,3935771,PE_PGRS_PPE,58.6056,65.0
SRR33384167,3940802,PE_PGRS_PPE,228.371,88.0
SRR33384167,3941723,PE_PGRS_PPE,138.95,22.0
SRR33384167,3947125,PE_PGRS_PPE,33.4539,45.0
SRR33384167,3947128,PE_PGRS_PPE,57.9392,47.0
SRR33384167,3948362,PE_PGRS_PPE,28.4205,5.0
SRR33384167,3948417,PE_PGRS_PPE,37.4152,6.0
SRR33384168,7362,Primary_DR,225.417,143.0
SRR33384168,337175,PE_PGRS_PPE,29.4193,4.0
SRR33384168,338618,PE_PGRS_PPE,225.417,44.0
SRR33384168,424320,PE_PGRS_PPE,228.406,101.0
SRR33384168,761155,Primary_DR,225.417,128.0
SRR33384168,839271,PE_PGRS_PPE,114.77,170.0
SRR33384168,839790,PE_PGRS_PPE,66.9038,142.0
SRR33384168,839794,PE_PGRS_PPE,62.9172,143.0
SRR33384168,839821,PE_PGRS_PPE,122.519,145.0
SRR33384168,840217,PE_PGRS_PPE,122.763,95.0
SRR33384168,1189773,PE_PGRS_PPE,33.9578,57.0
SRR33384168,1488434,PE_PGRS_PPE,160.249,132.0
SRR33384168,1488435,PE_PGRS_PPE,134.953,133.0
SRR33384168,1636143,PE_PGRS_PPE,38.5739,94.0
SRR33384168,1637018,PE_PGRS_PPE,222.383,101.0
SRR33384168,1637228,PE_PGRS_PPE,65.0693,133.0
SRR33384168,2155168,Primary_DR,225.417,163.0
SRR33384168,3732194,PE_PGRS_PPE,214.57,246.0
SRR33384168,3738512,PE_PGRS_PPE,21.1397,35.0
SRR33384168,3738516,PE_PGRS_PPE,29.7179,31.0
SRR33384168,3842452,PE_PGRS_PPE,221.467,190.0
SRR33384168,3843678,PE_PGRS_PPE,126.518,195.0
SRR33384168,3934699,PE_PGRS_PPE,228.389,108.0
SRR33384168,3940802,PE_PGRS_PPE,225.422,63.0
SRR33384168,3941723,PE_PGRS_PPE,191.605,84.0
SRR33384168,3948347,PE_PGRS_PPE,104.198,15.0
SRR33384168,3948362,PE_PGRS_PPE,125.249,12.0
SRR33384168,3948417,PE_PGRS_PPE,155.416,12.0
SRR33384169,7362,Primary_DR,225.417,215.0
SRR33384169,7570,Primary_DR,225.422,223.0
SRR33384169,337175,PE_PGRS_PPE,63.4147,8.0
SRR33384169,338618,PE_PGRS_PPE,228.399,74.0
SRR33384169,338648,PE_PGRS_PPE,103.563,138.0
SRR33384169,338669,PE_PGRS_PPE,100.278,146.0
SRR33384169,424320,PE_PGRS_PPE,228.297,224.0
SRR33384169,761110,Primary_DR,225.417,243.0
SRR33384169,839271,PE_PGRS_PPE,220.857,247.0
SRR33384169,839790,PE_PGRS_PPE,37.8644,250.0
SRR33384169,839794,PE_PGRS_PPE,45.9455,245.0
SRR33384169,839821,PE_PGRS_PPE,178.269,244.0
SRR33384169,840217,PE_PGRS_PPE,73.4139,208.0
SRR33384169,1189773,PE_PGRS_PPE,109.888,129.0
SRR33384169,1488434,PE_PGRS_PPE,220.843,212.0
SRR33384169,1488435,PE_PGRS_PPE,189.256,215.0
SRR33384169,1636143,PE_PGRS_PPE,220.394,250.0
SRR33384169,1637018,PE_PGRS_PPE,222.221,218.0
SRR33384169,1637228,PE_PGRS_PPE,53.6405,251.0
SRR33384169,2155168,Primary_DR,225.417,237.0
SRR33384169,3732194,PE_PGRS_PPE,164.341,235.0
SRR33384169,3738512,PE_PGRS_PPE,123.805,65.0
SRR33384169,3738516,PE_PGRS_PPE,128.964,62.0
SRR33384169,3934699,PE_PGRS_PPE,225.422,244.0
SRR33384169,3940802,PE_PGRS_PPE,225.422,121.0
SRR33384169,3941723,PE_PGRS_PPE,216.982,96.0
SRR33384169,3948347,PE_PGRS_PPE,132.346,16.0
SRR33384169,3948362,PE_PGRS_PPE,132.416,10.0
SRR33384169,3948417,PE_PGRS_PPE,192.416,17.0
SRR33384170,7362,Primary_DR,228.418,184.0
SRR33384170,7582,Primary_DR,225.417,239.0
SRR33384170,338618,PE_PGRS_PPE,228.4,61.0
SRR33384170,338648,PE_PGRS_PPE,87.9714,123.0
SRR33384170,338669,PE_PGRS_PPE,71.4526,138.0
SRR33384170,338690,PE_PGRS_PPE,67.4056,130.0
SRR33384170,338719,PE_PGRS_PPE,119.526,144.0
SRR33384170,424320,PE_PGRS_PPE,228.375,173.0
SRR33384170,761155,Primary_DR,225.426,208.0
SRR33384170,839790,PE_PGRS_PPE,84.2291,171.0
SRR33384170,839794,PE_PGRS_PPE,92.4027,177.0
SRR33384170,839821,PE_PGRS_PPE,132.882,186.0
SRR33384170,1189773,PE_PGRS_PPE,154.924,88.0
SRR33384170,1637018,PE_PGRS_PPE,222.307,221.0
SRR33384170,1637228,PE_PGRS_PPE,63.7701,223.0
SRR33384170,2155168,Primary_DR,225.417,197.0
SRR33384170,3738516,PE_PGRS_PPE,62.3272,23.0
SRR33384170,3934699,PE_PGRS_PPE,219.138,221.0
SRR33384170,3940802,PE_PGRS_PPE,225.417,109.0
SRR33384170,3941723,PE_PGRS_PPE,227.966,92.0
SRR33384171,7362,Primary_DR,225.417,185.0
SRR33384171,7570,Primary_DR,225.422,208.0
SRR33384171,338618,PE_PGRS_PPE,123.688,88.0
SRR33384171,338648,PE_PGRS_PPE,221.392,168.0
SRR33384171,338669,PE_PGRS_PPE,221.282,173.0
SRR33384171,338690,PE_PGRS_PPE,221.054,174.0
SRR33384171,362466,PE_PGRS_PPE,20.415,13.0
SRR33384171,424320,PE_PGRS_PPE,228.345,181.0
SRR33384171,761110,Primary_DR,225.417,207.0
SRR33384171,839271,PE_PGRS_PPE,99.8824,203.0
SRR33384171,839790,PE_PGRS_PPE,73.2123,218.0
SRR33384171,839794,PE_PGRS_PPE,77.3856,210.0
SRR33384171,839821,PE_PGRS_PPE,137.808,211.0
SRR33384171,840217,PE_PGRS_PPE,67.5633,137.0
SRR33384171,840430,PE_PGRS_PPE,24.681,102.0
SRR33384171,1637018,PE_PGRS_PPE,222.078,184.0
SRR33384171,1637228,PE_PGRS_PPE,52.4624,202.0
SRR33384171,2155168,Primary_DR,225.417,206.0
SRR33384171,3732194,PE_PGRS_PPE,197.699,240.0
SRR33384171,3738516,PE_PGRS_PPE,21.8347,27.0
SRR33384171,3934699,PE_PGRS_PPE,225.426,125.0
SRR33384171,3935771,PE_PGRS_PPE,142.945,46.0
SRR33384171,3940802,PE_PGRS_PPE,225.421,58.0
SRR33384171,3941723,PE_PGRS_PPE,214.134,33.0
SRR33384171,3948347,PE_PGRS_PPE,66.4148,4.0
SRR33384171,3948417,PE_PGRS_PPE,52.4146,4.0
SRR33384172,7362,Primary_DR,225.422,163.0
SRR33384172,7570,Primary_DR,225.417,110.0
SRR33384172,338648,PE_PGRS_PPE,222.053,72.0
SRR33384172,338669,PE_PGRS_PPE,222.404,84.0
SRR33384172,338690,PE_PGRS_PPE,206.749,81.0
SRR33384172,362466,PE_PGRS_PPE,160.131,17.0
SRR33384172,424320,PE_PGRS_PPE,228.345,152.0
SRR33384172,761110,Primary_DR,225.421,193.0
SRR33384172,840217,PE_PGRS_PPE,23.8927,9.0
SRR33384172,840430,PE_PGRS_PPE,57.4041,21.0
SRR33384172,1488434,PE_PGRS_PPE,62.517,36.0
SRR33384172,1488435,PE_PGRS_PPE,44.2783,36.0
SRR33384172,2155168,Primary_DR,225.417,219.0
SRR33384172,3732194,PE_PGRS_PPE,221.866,210.0
SRR33384172,3934699,PE_PGRS_PPE,127.416,6.0
SRR33384172,3935771,PE_PGRS_PPE,178.376,14.0
SRR33384172,3940802,PE_PGRS_PPE,139.416,6.0
SRR33384172,3947125,PE_PGRS_PPE,66.4148,21.0
SRR33384172,3947128,PE_PGRS_PPE,66.4148,21.0
SRR33384173,7362,Primary_DR,225.417,242.0
SRR33384173,338648,PE_PGRS_PPE,228.405,124.0
SRR33384173,338669,PE_PGRS_PPE,228.417,117.0
SRR33384173,338690,PE_PGRS_PPE,228.41,91.0
SRR33384173,338719,PE_PGRS_PPE,225.417,111.0
SRR33384173,338777,PE_PGRS_PPE,130.369,69.0
SRR33384173,424320,PE_PGRS_PPE,228.404,249.0
SRR33384173,761110,Primary_DR,228.42,248.0
SRR33384173,840217,PE_PGRS_PPE,137.353,217.0
SRR33384173,1488434,PE_PGRS_PPE,78.6764,236.0
SRR33384173,1488435,PE_PGRS_PPE,47.0499,236.0
SRR33384173,1637018,PE_PGRS_PPE,222.403,249.0
SRR33384173,2155168,Primary_DR,225.417,238.0
SRR33384173,3738512,PE_PGRS_PPE,33.7931,45.0
SRR33384173,3738516,PE_PGRS_PPE,55.6891,46.0
SRR33384173,3934699,PE_PGRS_PPE,225.426,234.0
SRR33384173,3940802,PE_PGRS_PPE,225.421,131.0
SRR33384173,3947125,PE_PGRS_PPE,60.7159,214.0
SRR33384173,3947128,PE_PGRS_PPE,61.8049,212.0
SRR33384173,3948417,PE_PGRS_PPE,89.4151,6.0
SRR33384174,7362,Primary_DR,225.417,205.0
SRR33384174,338618,PE_PGRS_PPE,221.685,79.0
SRR33384174,338648,PE_PGRS_PPE,59.0123,123.0
SRR33384174,338669,PE_PGRS_PPE,45.7603,134.0
SRR33384174,338719,PE_PGRS_PPE,70.2222,157.0
SRR33384174,424320,PE_PGRS_PPE,228.29,208.0
SRR33384174,761155,Primary_DR,225.417,204.0
SRR33384174,839271,PE_PGRS_PPE,122.222,242.0
SRR33384174,839291,PE_PGRS_PPE,107.893,252.0
SRR33384174,839295,PE_PGRS_PPE,115.023,248.0
SRR33384174,839790,PE_PGRS_PPE,89.5136,173.0
SRR33384174,839794,PE_PGRS_PPE,97.6985,179.0
SRR33384174,839821,PE_PGRS_PPE,191.627,176.0
SRR33384174,840217,PE_PGRS_PPE,55.6351,85.0
SRR33384174,1488434,PE_PGRS_PPE,187.766,137.0
SRR33384174,1488435,PE_PGRS_PPE,161.558,138.0
SRR33384174,1637018,PE_PGRS_PPE,221.667,179.0
SRR33384174,1637228,PE_PGRS_PPE,127.418,168.0
SRR33384174,2155168,Primary_DR,225.422,185.0
SRR33384174,3934699,PE_PGRS_PPE,228.425,158.0
SRR33384174,3935771,PE_PGRS_PPE,70.3567,143.0
SRR33384174,3940802,PE_PGRS_PPE,225.417,48.0
SRR33384174,3941723,PE_PGRS_PPE,217.008,64.0
SRR33384174,3948347,PE_PGRS_PPE,37.4152,4.0
SRR33384174,3948362,PE_PGRS_PPE,37.4152,4.0
SRR33384174,3948417,PE_PGRS_PPE,46.4146,8.0
SRR33384175,7362,Primary_DR,225.417,170.0
SRR33384175,338618,PE_PGRS_PPE,225.417,61.0
SRR33384175,424320,PE_PGRS_PPE,228.347,165.0
SRR33384175,761155,Primary_DR,225.417,177.0
SRR33384175,1189773,PE_PGRS_PPE,78.8708,81.0
SRR33384175,1488434,PE_PGRS_PPE,22.0731,119.0
SRR33384175,1636143,PE_PGRS_PPE,68.5851,122.0
SRR33384175,1637018,PE_PGRS_PPE,222.252,166.0
SRR33384175,1637228,PE_PGRS_PPE,70.8409,176.0
SRR33384175,2155168,Primary_DR,225.417,168.0
SRR33384175,3732194,PE_PGRS_PPE,115.443,235.0
SRR33384175,3842452,PE_PGRS_PPE,221.102,247.0
SRR33384175,3934699,PE_PGRS_PPE,225.422,154.0
SRR33384175,3940802,PE_PGRS_PPE,225.417,73.0
SRR33384175,3941723,PE_PGRS_PPE,134.742,104.0
SRR33384175,3948347,PE_PGRS_PPE,118.42,16.0
SRR33384175,3948362,PE_PGRS_PPE,98.4152,12.0
SRR33384175,3948417,PE_PGRS_PPE,109.415,13.0
SRR33384176,7362,Primary_DR,225.417,179.0
SRR33384176,424320,PE_PGRS_PPE,228.343,158.0
SRR33384176,761155,Primary_DR,225.417,181.0
SRR33384176,839271,PE_PGRS_PPE,170.528,241.0
SRR33384176,839790,PE_PGRS_PPE,129.62,211.0
SRR33384176,839794,PE_PGRS_PPE,140.664,210.0
SRR33384176,839821,PE_PGRS_PPE,179.11,209.0
SRR33384176,840217,PE_PGRS_PPE,135.906,228.0
SRR33384176,1488434,PE_PGRS_PPE,22.998,187.0
SRR33384176,1637018,PE_PGRS_PPE,222.382,196.0
SRR33384176,1637228,PE_PGRS_PPE,228.39,244.0
SRR33384176,2155168,Primary_DR,225.417,209.0
SRR33384176,3934699,PE_PGRS_PPE,225.426,244.0
SRR33384176,3940802,PE_PGRS_PPE,225.417,117.0
SRR33384176,3941723,PE_PGRS_PPE,78.0618,27.0
SRR33384176,3948347,PE_PGRS_PPE,88.415,14.0
SRR33384176,3948362,PE_PGRS_PPE,125.416,12.0
SRR33384176,3948417,PE_PGRS_PPE,161.416,30.0
SRR33384177,7362,Primary_DR,225.417,200.0
SRR33384177,7570,Primary_DR,228.401,186.0
SRR33384177,424320,PE_PGRS_PPE,228.399,198.0
SRR33384177,761155,Primary_DR,225.417,219.0
SRR33384177,839271,PE_PGRS_PPE,119.0,250.0
SRR33384177,839790,PE_PGRS_PPE,220.096,213.0
SRR33384177,839794,PE_PGRS_PPE,220.19,212.0
SRR33384177,839821,PE_PGRS_PPE,220.348,238.0
SRR33384177,840217,PE_PGRS_PPE,24.7839,164.0
SRR33384177,1488434,PE_PGRS_PPE,221.343,172.0
SRR33384177,1488435,PE_PGRS_PPE,221.084,172.0
SRR33384177,1637018,PE_PGRS_PPE,222.363,231.0
SRR33384177,1637228,PE_PGRS_PPE,53.4413,218.0
SRR33384177,2155168,Primary_DR,225.422,189.0
SRR33384177,3738516,PE_PGRS_PPE,38.7952,59.0
SRR33384177,3738516,PE_PGRS_PPE,222.108,59.0
SRR33384177,3842452,PE_PGRS_PPE,221.188,240.0
SRR33384177,3934699,PE_PGRS_PPE,219.088,204.0
SRR33384177,3940802,PE_PGRS_PPE,225.417,142.0
SRR33384178,7362,Primary_DR,225.417,194.0
SRR33384178,7570,Primary_DR,225.422,180.0
SRR33384178,338618,PE_PGRS_PPE,43.5261,75.0
SRR33384178,338648,PE_PGRS_PPE,222.194,147.0
SRR33384178,338669,PE_PGRS_PPE,222.144,164.0
SRR33384178,338690,PE_PGRS_PPE,221.788,181.0
SRR33384178,338777,PE_PGRS_PPE,43.3033,201.0
SRR33384178,362466,PE_PGRS_PPE,57.3828,18.0
SRR33384178,424320,PE_PGRS_PPE,228.402,183.0
SRR33384178,761110,Primary_DR,225.422,192.0
SRR33384178,839821,PE_PGRS_PPE,20.8554,178.0
SRR33384178,840217,PE_PGRS_PPE,54.5008,136.0
SRR33384178,1488434,PE_PGRS_PPE,57.5363,148.0
SRR33384178,1488435,PE_PGRS_PPE,37.9417,148.0
SRR33384178,1637018,PE_PGRS_PPE,222.35,204.0
SRR33384178,1637228,PE_PGRS_PPE,62.7363,191.0
SRR33384178,2155168,Primary_DR,225.417,193.0
SRR33384178,3732194,PE_PGRS_PPE,219.94,202.0
SRR33384178,3934699,PE_PGRS_PPE,225.422,153.0
SRR33384178,3935771,PE_PGRS_PPE,46.9444,57.0
SRR33384178,3940802,PE_PGRS_PPE,225.422,85.0
SRR33384178,3941723,PE_PGRS_PPE,216.022,33.0
SRR33384178,3947125,PE_PGRS_PPE,66.21,75.0
SRR33384178,3947128,PE_PGRS_PPE,76.2409,76.0
SRR33384178,3948347,PE_PGRS_PPE,146.416,16.0
SRR33384178,3948362,PE_PGRS_PPE,149.416,14.0
SRR33384178,3948417,PE_PGRS_PPE,179.416,17.0
SRR33384179,7362,Primary_DR,225.417,217.0
SRR33384179,7570,Primary_DR,225.417,249.0
SRR33384179,338618,PE_PGRS_PPE,228.361,47.0
SRR33384179,338648,PE_PGRS_PPE,100.004,104.0
SRR33384179,338669,PE_PGRS_PPE,70.3092,114.0
SRR33384179,338690,PE_PGRS_PPE,60.1237,123.0
SRR33384179,338719,PE_PGRS_PPE,27.9618,134.0
SRR33384179,424320,PE_PGRS_PPE,228.377,218.0
SRR33384179,761110,Primary_DR,228.42,249.0
SRR33384179,839271,PE_PGRS_PPE,155.848,248.0
SRR33384179,840217,PE_PGRS_PPE,96.1003,166.0
SRR33384179,1189773,PE_PGRS_PPE,90.1899,106.0
SRR33384179,1488434,PE_PGRS_PPE,83.4725,154.0
SRR33384179,1488435,PE_PGRS_PPE,77.0302,155.0
SRR33384179,1636143,PE_PGRS_PPE,220.855,202.0
SRR33384179,1637018,PE_PGRS_PPE,222.239,244.0
SRR33384179,1637228,PE_PGRS_PPE,29.0183,251.0
SRR33384179,2155168,Primary_DR,225.417,222.0
SRR33384179,3732194,PE_PGRS_PPE,35.8576,240.0
SRR33384179,3738512,PE_PGRS_PPE,97.3389,44.0
SRR33384179,3738516,PE_PGRS_PPE,103.405,42.0
SRR33384179,3842452,PE_PGRS_PPE,220.807,250.0
SRR33384179,3934699,PE_PGRS_PPE,228.405,232.0
SRR33384179,3940802,PE_PGRS_PPE,225.417,108.0
SRR33384179,3941723,PE_PGRS_PPE,211.743,100.0
SRR33384179,3948347,PE_PGRS_PPE,75.4149,13.0
SRR33384179,3948362,PE_PGRS_PPE,81.415,14.0
SRR33384179,3948417,PE_PGRS_PPE,83.415,15.0
SRR33384180,7362,Primary_DR,225.417,107.0
SRR33384180,7582,Primary_DR,225.417,137.0
SRR33384180,338618,PE_PGRS_PPE,228.394,57.0
SRR33384180,338648,PE_PGRS_PPE,50.1642,87.0
SRR33384180,338669,PE_PGRS_PPE,35.6378,90.0
SRR33384180,338690,PE_PGRS_PPE,47.9194,79.0
SRR33384180,338719,PE_PGRS_PPE,63.4428,70.0
SRR33384180,424320,PE_PGRS_PPE,228.379,120.0
SRR33384180,761155,Primary_DR,225.417,118.0
SRR33384180,839271,PE_PGRS_PPE,148.434,148.0
SRR33384180,839471,PE_PGRS_PPE,160.158,145.0
SRR33384180,839821,PE_PGRS_PPE,76.3865,114.0
SRR33384180,840217,PE_PGRS_PPE,77.3823,62.0
SRR33384180,1488434,PE_PGRS_PPE,121.503,69.0
SRR33384180,1488435,PE_PGRS_PPE,135.512,70.0
SRR33384180,1637018,PE_PGRS_PPE,221.245,111.0
SRR33384180,1637228,PE_PGRS_PPE,57.4394,154.0
SRR33384180,2155168,Primary_DR,225.417,135.0
SRR33384180,3934699,PE_PGRS_PPE,220.452,118.0
SRR33384180,3935771,PE_PGRS_PPE,53.4519,68.0
SRR33384180,3940802,PE_PGRS_PPE,225.417,28.0
SRR33384180,3941723,PE_PGRS_PPE,194.889,77.0
SRR33384181,7362,Primary_DR,225.417,111.0
SRR33384181,7570,Primary_DR,225.417,120.0
SRR33384181,338648,PE_PGRS_PPE,222.037,122.0
SRR33384181,338669,PE_PGRS_PPE,221.746,126.0
SRR33384181,338690,PE_PGRS_PPE,221.643,125.0
SRR33384181,338777,PE_PGRS_PPE,22.5869,153.0
SRR33384181,424320,PE_PGRS_PPE,228.367,124.0
SRR33384181,761110,Primary_DR,225.417,124.0
SRR33384181,839821,PE_PGRS_PPE,26.4729,189.0
SRR33384181,840217,PE_PGRS_PPE,88.7754,130.0
SRR33384181,1488434,PE_PGRS_PPE,126.411,99.0
SRR33384181,1488435,PE_PGRS_PPE,100.046,99.0
SRR33384181,1637018,PE_PGRS_PPE,221.764,185.0
SRR33384181,1637228,PE_PGRS_PPE,84.1961,239.0
SRR33384181,2155168,Primary_DR,225.417,133.0
SRR33384181,3732194,PE_PGRS_PPE,104.568,137.0
SRR33384181,3738516,PE_PGRS_PPE,219.478,17.0
SRR33384181,3934699,PE_PGRS_PPE,225.426,116.0
SRR33384181,3935771,PE_PGRS_PPE,127.754,55.0
SRR33384181,3940802,PE_PGRS_PPE,225.417,74.0
SRR33384181,3941723,PE_PGRS_PPE,129.363,42.0
SRR33384181,3947125,PE_PGRS_PPE,63.1836,40.0
SRR33384181,3947128,PE_PGRS_PPE,83.1364,40.0
SRR33384181,3948347,PE_PGRS_PPE,20.4535,9.0
SRR33384181,3948417,PE_PGRS_PPE,27.4316,13.0
SRR33384182,7362,Primary_DR,225.417,69.0
SRR33384182,1488435,PE_PGRS_PPE,199.23,88.0
SRR33384183,7362,Primary_DR,225.417,80.0
SRR33384183,338648,PE_PGRS_PPE,47.5834,6.0
SRR33384183,338669,PE_PGRS_PPE,57.3779,10.0
SRR33384183,424320,PE_PGRS_PPE,228.386,55.0
SRR33384183,761110,Primary_DR,225.421,55.0
SRR33384183,2155168,Primary_DR,225.417,67.0
SRR33384183,3732194,PE_PGRS_PPE,135.017,125.0
SRR33384183,3842452,PE_PGRS_PPE,143.889,104.0
SRR33384183,3940802,PE_PGRS_PPE,89.4151,4.0
SRR33384184,7362,Primary_DR,225.417,128.0
SRR33384184,7582,Primary_DR,225.417,98.0
SRR33384184,338618,PE_PGRS_PPE,92.4151,6.0
SRR33384184,338648,PE_PGRS_PPE,120.988,45.0
SRR33384184,338669,PE_PGRS_PPE,118.406,50.0
SRR33384184,424320,PE_PGRS_PPE,228.361,127.0
SRR33384184,761110,Primary_DR,228.408,139.0
SRR33384184,1488434,PE_PGRS_PPE,60.638,19.0
SRR33384184,2155168,Primary_DR,225.422,125.0
SRR33384184,3732194,PE_PGRS_PPE,101.099,191.0
SRR33384184,3842452,PE_PGRS_PPE,87.7885,221.0
SRR33384184,3934699,PE_PGRS_PPE,209.417,12.0
SRR33384185,7362,Primary_DR,225.421,194.0
SRR33384185,7570,Primary_DR,225.422,211.0
SRR33384185,338618,PE_PGRS_PPE,51.3371,98.0
SRR33384185,338648,PE_PGRS_PPE,222.196,215.0
SRR33384185,338669,PE_PGRS_PPE,222.008,228.0
SRR33384185,338690,PE_PGRS_PPE,221.927,215.0
SRR33384185,362466,PE_PGRS_PPE,35.2366,20.0
SRR33384185,424320,PE_PGRS_PPE,228.375,209.0
SRR33384185,761110,Primary_DR,225.422,212.0
SRR33384185,839821,PE_PGRS_PPE,75.7942,248.0
SRR33384185,840217,PE_PGRS_PPE,128.262,172.0
SRR33384185,1488434,PE_PGRS_PPE,220.937,193.0
SRR33384185,1488435,PE_PGRS_PPE,220.589,196.0
SRR33384185,1637018,PE_PGRS_PPE,222.395,222.0
SRR33384185,2155168,Primary_DR,225.417,179.0
SRR33384185,3732194,PE_PGRS_PPE,222.122,241.0
SRR33384185,3738516,PE_PGRS_PPE,118.72,20.0
SRR33384185,3934699,PE_PGRS_PPE,228.423,170.0
SRR33384185,3935771,PE_PGRS_PPE,111.237,73.0
SRR33384185,3940802,PE_PGRS_PPE,225.417,86.0
SRR33384185,3941723,PE_PGRS_PPE,227.973,72.0
SRR33384185,3947125,PE_PGRS_PPE,119.405,93.0
SRR33384185,3947128,PE_PGRS_PPE,126.403,96.0
SRR33384185,3948347,PE_PGRS_PPE,143.416,12.0
SRR33384185,3948362,PE_PGRS_PPE,143.416,12.0
SRR33384185,3948417,PE_PGRS_PPE,172.416,16.0
SRR33384186,7362,Primary_DR,225.417,198.0
SRR33384186,338648,PE_PGRS_PPE,206.407,60.0
SRR33384186,338669,PE_PGRS_PPE,205.406,59.0
SRR33384186,338690,PE_PGRS_PPE,191.4,47.0
SRR33384186,338719,PE_PGRS_PPE,204.417,59.0
SRR33384186,338777,PE_PGRS_PPE,108.415,39.0
SRR33384186,424320,PE_PGRS_PPE,228.32,184.0
SRR33384186,761110,Primary_DR,228.411,218.0
SRR33384186,839271,PE_PGRS_PPE,101.731,227.0
SRR33384186,839291,PE_PGRS_PPE,56.2255,249.0
SRR33384186,839295,PE_PGRS_PPE,60.3449,242.0
SRR33384186,839790,PE_PGRS_PPE,60.1342,200.0
SRR33384186,839794,PE_PGRS_PPE,74.2767,198.0
SRR33384186,839821,PE_PGRS_PPE,172.167,199.0
SRR33384186,840217,PE_PGRS_PPE,127.871,129.0
SRR33384186,1488434,PE_PGRS_PPE,221.023,129.0
SRR33384186,1488435,PE_PGRS_PPE,202.655,129.0
SRR33384186,1637018,PE_PGRS_PPE,222.205,235.0
SRR33384186,1637228,PE_PGRS_PPE,73.9923,229.0
SRR33384186,2155168,Primary_DR,225.417,225.0
SRR33384186,3738512,PE_PGRS_PPE,21.3403,18.0
SRR33384186,3738516,PE_PGRS_PPE,21.8903,18.0
SRR33384186,3738516,PE_PGRS_PPE,219.979,18.0
SRR33384186,3842452,PE_PGRS_PPE,137.302,249.0
SRR33384186,3843678,PE_PGRS_PPE,26.7068,248.0
SRR33384186,3934699,PE_PGRS_PPE,225.417,167.0
SRR33384186,3940802,PE_PGRS_PPE,225.417,96.0
SRR33384186,3947125,PE_PGRS_PPE,101.073,142.0
SRR33384186,3947128,PE_PGRS_PPE,113.265,145.0
SRR33384187,7362,Primary_DR,225.417,200.0
SRR33384187,7570,Primary_DR,225.417,186.0
SRR33384187,338618,PE_PGRS_PPE,31.3323,76.0
SRR33384187,338648,PE_PGRS_PPE,222.26,188.0
SRR33384187,338669,PE_PGRS_PPE,222.161,200.0
SRR33384187,338690,PE_PGRS_PPE,221.981,211.0
SRR33384187,362466,PE_PGRS_PPE,107.357,29.0
SRR33384187,424320,PE_PGRS_PPE,228.35,174.0
SRR33384187,761110,Primary_DR,225.417,208.0
SRR33384187,839271,PE_PGRS_PPE,73.5195,222.0
SRR33384187,839821,PE_PGRS_PPE,79.5034,191.0
SRR33384187,1339741,PE_PGRS_PPE,85.9386,208.0
SRR33384187,1488434,PE_PGRS_PPE,117.148,142.0
SRR33384187,1488435,PE_PGRS_PPE,45.3873,143.0
SRR33384187,1637018,PE_PGRS_PPE,221.977,231.0
SRR33384187,1637228,PE_PGRS_PPE,60.6834,227.0
SRR33384187,2155168,Primary_DR,225.417,209.0
SRR33384187,3732194,PE_PGRS_PPE,221.555,238.0
SRR33384187,3738516,PE_PGRS_PPE,72.4,35.0
