sample_id,drtype,main_lineage,sub_lineage,MDR,pre_XDR,XDR,has_rpoB_RRDR,total_variants_qc,rifampicin,rifapentine,isoniazid,ethambutol,pyrazinamide,moxifloxacin,levofloxacin,bedaquiline,delamanid,pretomanid,linezolid,streptomycin,amikacin,kanamycin,capreomycin,clofazimine,ethionamide,prothionamide,para-aminosalicylic_acid,cycloserine,rifampicin_binary,rifapentine_binary,isoniazid_binary,ethambutol_binary,pyrazinamide_binary,moxifloxacin_binary,levofloxacin_binary,bedaquiline_binary,delamanid_binary,pretomanid_binary,linezolid_binary,streptomycin_binary,amikacin_binary,kanamycin_binary,capreomycin_binary,clofazimine_binary,ethionamide_binary,prothionamide_binary,para-aminosalicylic_acid_binary,cycloserine_binary
SRR33384135,HR-TB,Unknown,Unknown,0,0,0,0,256740,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384136,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1239,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR33384137,XDR-TB,lineage4,lineage4.4.1.1,1,1,1,1,1233,R,R,R,R,S,R,R,R,S,S,S,R,S,S,S,R,R,R,S,S,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
SRR33384138,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,1914,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384139,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1239,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384140,XDR-TB,lineage4,lineage4.3.2.1,1,1,1,1,1251,R,R,R,R,R,R,R,R,S,S,S,S,S,S,S,R,S,S,S,S,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
SRR33384141,Pre-XDR-TB,lineage4,lineage4.1.2.1,1,1,0,1,1381,R,R,R,S,R,R,R,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR33384142,Pre-XDR-TB,lineage4,lineage4.4.1.1,1,1,0,1,1167,R,R,R,R,S,R,R,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR33384143,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1209,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384144,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2017,R,R,R,R,R,R,R,S,S,S,S,R,S,S,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
SRR33384145,Pre-XDR-TB,lineage4,lineage4.1.1.1,1,1,0,0,1425,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384146,Pre-XDR-TB,lineage1,lineage1.2.2.2,1,1,0,1,3005,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384147,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2013,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384148,XDR-TB,lineage2,lineage2.2.2,1,1,1,1,2042,R,R,R,R,R,R,R,R,S,S,S,R,S,S,S,R,S,S,S,S,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
SRR33384149,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1221,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384150,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1200,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384151,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2081,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384152,MDR-TB,lineage4,lineage4.8,1,0,0,1,948,R,R,R,S,R,S,S,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR33384153,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2009,R,R,R,R,R,R,R,S,S,S,S,R,S,S,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
SRR33384154,HR-TB,lineage2,lineage2.2.1,0,0,0,0,2049,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384155,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2023,R,R,R,R,R,R,R,S,S,S,S,R,S,S,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
SRR33384156,XDR-TB,lineage4,lineage4.3.3,1,1,1,1,1283,R,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,R,R,S,S,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
SRR33384157,XDR-TB,lineage4,lineage4.1.2.1,1,1,1,1,1511,R,R,R,S,R,R,R,R,S,S,S,R,S,S,S,R,R,R,S,S,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
SRR33384158,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,1992,R,R,R,R,R,R,R,S,S,S,S,R,S,S,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
SRR33384159,XDR-TB,lineage4,lineage4.1.2.1,1,1,1,1,1521,R,R,R,S,R,R,R,R,S,S,S,R,S,S,S,R,R,R,S,S,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
SRR33384160,Pre-XDR-TB,lineage4,lineage4.8,1,1,0,1,933,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384161,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1175,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384162,HR-TB,lineage2,lineage2.2.1,0,0,0,0,2045,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384163,XDR-TB,lineage4,lineage4.1.2.1,1,1,1,1,1547,R,R,R,S,R,R,R,R,S,S,S,R,S,S,S,R,R,R,S,S,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
SRR33384164,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2022,R,R,R,R,R,R,R,S,S,S,S,R,S,S,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
SRR33384165,Pre-XDR-TB,lineage4,lineage4.8,1,1,0,1,902,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384166,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2029,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384167,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1467,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384168,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2014,R,R,R,R,R,R,R,S,S,S,S,R,S,S,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
SRR33384169,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2006,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384170,Pre-XDR-TB,lineage4,lineage4.1.1.3,1,1,0,1,1465,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR33384171,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1277,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384172,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1228,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384173,MDR-TB,lineage4,lineage4.8.1,1,0,0,1,865,R,R,R,R,R,S,S,R,S,S,S,R,S,S,S,R,S,S,S,S,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
SRR33384174,MDR-TB,lineage4,lineage4.4.1.1.1,1,0,0,1,1277,R,R,R,R,R,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384175,MDR-TB,lineage2,lineage2.2.2,1,0,0,1,2027,R,R,R,R,R,S,S,R,S,S,S,R,S,S,S,R,S,S,S,S,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
SRR33384176,MDR-TB,lineage4,lineage4.3.4.2,1,0,0,1,1333,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384177,Pre-XDR-TB,lineage4,lineage4.7,1,1,0,1,937,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR33384178,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1277,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384179,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,1996,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384180,Pre-XDR-TB,lineage4,lineage4.1.1.3,1,1,0,1,1454,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR33384181,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1278,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384182,HR-TB,Unknown,Unknown,0,0,0,0,195070,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384183,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,1889,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384184,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,1906,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384185,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1263,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384186,MDR-TB,lineage4,lineage4.8.1,1,0,0,1,954,R,R,R,R,R,S,S,R,S,S,S,R,S,S,S,R,S,S,S,S,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
SRR33384187,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1275,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384188,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1424,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR33384189,XDR-TB,lineage4,lineage4.4.1.1,1,1,1,0,1265,R,R,R,R,R,R,R,R,S,S,S,R,S,S,S,R,S,S,S,S,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
SRR33384190,MDR-TB,lineage4,lineage4.3.3,1,0,0,0,1268,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR33384191,XDR-TB,lineage2,lineage2.2.1,0,0,0,1,2040,R,R,S,S,S,R,R,R,S,S,S,S,S,S,S,R,S,S,S,S,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
SRR33384192,XDR-TB,lineage2,lineage2.2.2,1,1,1,1,2029,R,R,R,R,R,R,R,R,S,S,S,R,S,S,S,R,S,S,S,S,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
SRR33384193,MDR-TB,lineage2,lineage2.2.1,1,0,0,1,2063,R,R,R,S,R,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384194,XDR-TB,lineage4,lineage4.1.1.3,1,1,1,1,1475,R,R,R,R,R,R,R,R,S,S,S,R,S,S,S,R,R,R,S,S,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
SRR33384195,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1227,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384196,XDR-TB,lineage4,lineage4.4.1.1.1,1,1,1,1,1252,R,R,R,R,R,R,R,R,S,S,S,R,S,S,S,R,S,S,S,S,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
SRR33384197,XDR-TB,lineage2,lineage2.2.2,1,1,1,1,2002,R,R,R,R,R,R,R,R,S,S,S,R,R,R,R,R,R,R,S,S,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0
SRR33384198,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1276,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR33384199,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2036,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384200,Pre-XDR-TB,lineage1,lineage1.1.3.2,1,1,0,1,3006,R,R,R,R,S,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384201,XDR-TB,lineage4,lineage4.3.3,1,1,1,1,1250,R,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,R,R,S,S,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
SRR33384202,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1287,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384203,HR-TB,lineage3,lineage3.1.1,0,0,0,0,2104,S,S,R,R,R,R,R,R,S,S,S,R,S,S,S,R,S,S,S,S,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
SRR33384204,Pre-XDR-TB,lineage2;lineage4,lineage2.2.1.1;lineage4.1.1.1,0,0,0,1,2474,R,R,S,S,S,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384205,MDR-TB,lineage4,lineage4.8,1,0,0,1,944,R,R,R,R,R,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384206,MDR-TB,lineage4,lineage4.8.1,1,0,0,1,891,R,R,R,R,R,S,S,R,R,R,S,R,R,R,R,R,S,S,S,S,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0
SRR33384207,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1277,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384208,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1200,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384209,XDR-TB,lineage4,lineage4.4.1.1,1,1,1,1,1277,R,R,R,R,S,R,R,R,S,S,S,R,S,S,S,R,R,R,S,S,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
SRR33384210,XDR-TB,lineage4,lineage4.4.1.1,1,1,1,1,1247,R,R,R,R,S,R,R,R,S,S,S,R,S,S,S,R,R,R,S,S,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
SRR33384211,XDR-TB,lineage4,lineage4.8,1,1,1,1,941,R,R,R,R,R,R,R,R,S,S,S,R,S,S,S,R,S,S,S,S,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
SRR33384212,XDR-TB,lineage4,lineage4.1.1.3,1,1,1,1,1643,R,R,R,R,R,R,R,R,S,S,S,R,S,S,S,R,R,R,S,S,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
SRR33384213,Susceptible,lineage4,lineage4.9,0,0,0,0,47726,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384214,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,1978,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384215,Pre-XDR-TB,lineage4,lineage4.8,1,1,0,1,942,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR33384216,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1259,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384217,Susceptible,lineage4,lineage4.9,0,0,0,0,86462,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384218,Pre-XDR-TB,lineage4,lineage4.1.2.1,1,1,0,1,1435,R,R,R,S,R,R,R,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR33384219,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1212,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384220,Pre-XDR-TB,lineage2,lineage2.2.1,1,1,0,1,2030,R,R,R,R,S,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384221,XDR-TB,lineage3,lineage3.1.1,1,1,1,1,2040,R,R,R,R,R,R,R,R,S,S,S,R,S,S,S,R,S,S,S,S,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
SRR33384222,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1250,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384223,MDR-TB,lineage4,lineage4.1.1.1,1,0,0,0,1380,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384224,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,1988,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384225,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1250,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384226,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1258,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384227,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,1996,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384228,Pre-XDR-TB,lineage4,lineage4.4.1.1,1,1,0,1,1265,R,R,R,R,S,R,R,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR33384229,XDR-TB,lineage1,lineage1.2.2.2,1,1,1,1,2943,R,R,R,R,R,R,R,R,S,S,S,R,S,S,S,R,R,R,S,S,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
SRR33384230,HR-TB,lineage4,lineage4.9,0,0,0,0,107551,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384231,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2008,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384232,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2011,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384233,XDR-TB,lineage2,lineage2.2.2,1,1,1,1,2026,R,R,R,R,R,R,R,R,S,S,S,R,R,R,R,R,R,R,S,S,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0
SRR33384234,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2005,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
SRR33384235,MDR-TB,lineage4,lineage4.4.1.1,1,0,0,1,1285,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384236,MDR-TB,lineage2,lineage2.2.1,1,0,0,1,2065,R,R,R,S,S,S,S,S,S,S,S,S,R,R,S,S,S,S,S,S,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
SRR33384237,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1233,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384238,XDR-TB,lineage2,lineage2.2.2,1,1,1,1,2047,R,R,R,R,R,R,R,R,S,S,S,R,R,R,R,R,R,R,S,S,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0
SRR33384239,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2026,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384240,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,1988,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384241,Pre-XDR-TB,lineage2,lineage2.2.1,1,1,0,1,2026,R,R,R,S,S,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384242,XDR-TB,lineage4,lineage4.4.1.1,1,1,1,1,1271,R,R,R,R,S,R,R,R,S,S,S,R,S,S,S,R,R,R,S,S,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
SRR33384243,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2016,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384244,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1303,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR33384245,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,1944,R,R,R,R,R,R,R,S,S,S,S,R,S,S,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
