study_accession,study_title,experiment_accession,experiment_title,experiment_desc,organism_taxid,organism_name,library_name,library_strategy,library_source,library_selection,library_layout,sample_accession,sample_title,biosample,bioproject,instrument,instrument_model,instrument_model_desc,total_spots,total_size,run_accession,run_total_spots,run_total_bases,country,country_error,is_africa
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907042,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,40725_S480_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858320,,SAMN54804610,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2299059,304747638,SRR36942230,2299059.0,694315818.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907041,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_53446_S221_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858319,,SAMN54804580,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2040901,261789812,SRR36942231,2040901.0,616352102.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907040,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,57608_S473_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858318,,SAMN54804579,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1698220,221707279,SRR36942232,1698220.0,512862440.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907039,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_48481_S253_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858317,,SAMN54804578,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1932288,246887066,SRR36942233,1932288.0,583550976.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907038,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP60970_S681_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858316,,SAMN54804577,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1745352,230341048,SRR36942234,1745352.0,527096304.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907037,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP59852_S679_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858315,,SAMN54804496,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1772435,233513183,SRR36942235,1772435.0,535275370.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907036,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_37680_S208_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858313,,SAMN54804576,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2413813,308058131,SRR36942236,2413813.0,728971526.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907035,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,37316_S513_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858314,,SAMN54804575,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2642786,360893858,SRR36942237,2642786.0,798121372.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907034,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,38033_S487_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858312,,SAMN54804574,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1771919,237937394,SRR36942238,1771919.0,535119538.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907033,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_36939_S212_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858311,,SAMN54804573,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1979430,251764005,SRR36942239,1979430.0,597787860.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907032,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,6088_S79,WGS,GENOMIC,RANDOM,PAIRED,SRS27858310,,SAMN54804572,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1814139,273318719,SRR36942240,1814139.0,547869978.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907031,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP68461-S41,WGS,GENOMIC,RANDOM,PAIRED,SRS27858309,,SAMN54804571,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,47804964,4643521577,SRR36942241,47804964.0,14437099128.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907030,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,60675_S594_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858308,,SAMN54804570,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2098614,272927915,SRR36942242,2098614.0,633781428.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907029,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_38194_S260_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858307,,SAMN54804569,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1638275,208742396,SRR36942243,1638275.0,494759050.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907028,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_47031_S223_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858306,,SAMN54804568,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1625522,209616845,SRR36942244,1625522.0,490907644.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907027,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_47571_S257_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858305,,SAMN54804567,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1496875,192109882,SRR36942245,1496875.0,452056250.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907026,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_38336_S245_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858304,,SAMN54804495,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1940471,247696962,SRR36942246,1940471.0,586022242.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907025,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,47977_S520_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858303,,SAMN54804566,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2288330,301998819,SRR36942247,2288330.0,691075660.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907024,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61626_S638_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858302,,SAMN54804565,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1774672,234683887,SRR36942248,1774672.0,535950944.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907023,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,58024_S383_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858301,,SAMN54804564,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1547216,205811927,SRR36942249,1547216.0,467259232.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907022,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_37679_S207_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858300,,SAMN54804563,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2400406,305760189,SRR36942250,2400406.0,724922612.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907021,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,4706_S101,WGS,GENOMIC,RANDOM,PAIRED,SRS27858299,,SAMN54804562,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2048091,308972799,SRR36942251,2048091.0,618523482.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907020,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,36885_S576_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858298,,SAMN54804561,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1774693,232174761,SRR36942252,1774693.0,535957286.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907019,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP68544-S36,WGS,GENOMIC,RANDOM,PAIRED,SRS27858297,,SAMN54804560,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,35865913,3497370922,SRR36942253,35865913.0,10831505726.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907018,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP63114_S648_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858296,,SAMN54804559,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1783235,241555423,SRR36942254,1783235.0,538536970.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907017,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP63135_S653_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858295,,SAMN54804558,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1315330,172669382,SRR36942255,1315330.0,397229660.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907016,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP62876_S651_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858294,,SAMN54804557,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1504996,199101469,SRR36942256,1504996.0,454508792.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907015,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_47995_S234_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858293,,SAMN54804701,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1609207,204895152,SRR36942257,1609207.0,485980514.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907203,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,6522_S89,WGS,GENOMIC,RANDOM,PAIRED,SRS27858481,,SAMN54804494,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1731343,263684140,SRR36942258,1731343.0,522865586.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907014,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,59502_S583_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858292,,SAMN54804700,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1662929,217689000,SRR36942259,1662929.0,502204558.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907013,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,59753_S592_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858291,,SAMN54804699,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1379058,182840724,SRR36942260,1379058.0,416475516.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907012,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP64121-S15,WGS,GENOMIC,RANDOM,PAIRED,SRS27858290,,SAMN54804698,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,46216071,4462972688,SRR36942261,46216071.0,13957253442.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907011,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP70066-S42,WGS,GENOMIC,RANDOM,PAIRED,SRS27858289,,SAMN54804697,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,40269958,3939345924,SRR36942262,40269958.0,12161527316.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907010,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,5691_S73,WGS,GENOMIC,RANDOM,PAIRED,SRS27858288,,SAMN54804508,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1947975,289910970,SRR36942263,1947975.0,588288450.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907009,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,6286_S82,WGS,GENOMIC,RANDOM,PAIRED,SRS27858287,,SAMN54804696,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1978224,297213381,SRR36942264,1978224.0,597423648.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907008,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,TUN72010-S3,WGS,GENOMIC,RANDOM,PAIRED,SRS27858285,,SAMN54804695,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,48443304,4665374915,SRR36942265,48443304.0,14629877808.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907007,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP63533-S49,WGS,GENOMIC,RANDOM,PAIRED,SRS27858286,,SAMN54804694,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,53446185,5139965040,SRR36942266,53446185.0,16140747870.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907006,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,56092_S475_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858284,,SAMN54804693,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1971214,259021210,SRR36942267,1971214.0,595306628.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907005,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,38767_S481_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858283,,SAMN54804692,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1803724,239265857,SRR36942268,1803724.0,544724648.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907004,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61980_S670_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858282,,SAMN54804691,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1430513,189286675,SRR36942269,1430513.0,432014926.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907003,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,59854_S588_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858281,,SAMN54804690,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1791472,234925518,SRR36942270,1791472.0,541024544.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907002,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,58583_S504_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858280,,SAMN54804689,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1890480,250990909,SRR36942271,1890480.0,570924960.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907001,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_37852_S241_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858279,,SAMN54804688,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2152419,275327784,SRR36942272,2152419.0,650030538.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907000,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_36772_S248_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858278,,SAMN54804687,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2401737,303780456,SRR36942273,2401737.0,725324574.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906999,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_52569_S218_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858277,,SAMN54804507,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1585673,214456288,SRR36942274,1585673.0,478873246.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906998,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,5599_S107,WGS,GENOMIC,RANDOM,PAIRED,SRS27858276,,SAMN54804489,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1735132,263084429,SRR36942275,1735132.0,524009864.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906997,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,38170_S517_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858275,,SAMN54804686,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2221067,293745186,SRR36942276,2221067.0,670762234.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906996,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61396-S33,WGS,GENOMIC,RANDOM,PAIRED,SRS27858274,,SAMN54804685,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1710993,166637321,SRR36942277,1710993.0,516719886.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906995,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP60574-S23,WGS,GENOMIC,RANDOM,PAIRED,SRS27858273,,SAMN54804684,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1984740,194344183,SRR36942278,1984740.0,599391480.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906994,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61113_S633_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858272,,SAMN54804683,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1748603,229758978,SRR36942279,1748603.0,528078106.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906993,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,60604_S593_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858271,,SAMN54804682,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2098402,273765588,SRR36942280,2098402.0,633717404.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906992,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,38020_S490_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858270,,SAMN54804681,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2428835,320683082,SRR36942281,2428835.0,733508170.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906991,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP59359-S10,WGS,GENOMIC,RANDOM,PAIRED,SRS27858269,,SAMN54804680,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,38612682,3762884593,SRR36942282,38612682.0,11661029964.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906990,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,42165_S496_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858268,,SAMN54804609,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2110548,279213375,SRR36942283,2110548.0,637385496.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907176,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP62265_S676_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858454,,SAMN54804679,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1262545,167143127,SRR36942284,1262545.0,381288590.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906989,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_51035_S242_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858267,,SAMN54804608,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1555596,199046467,SRR36942285,1555596.0,469789992.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906988,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_49433_S226_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858266,,SAMN54804607,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1948815,249632283,SRR36942286,1948815.0,588542130.0,Uganda:Kampala,False,True
